Publicar,Fecha,Hora,Categoría,Título,Resumen,URL nota,URL imagen,Fuente,URL fuente,URL video,Crédito foto,Destacada,URL X respaldo,Estado imagen,Criterio imagen,URL imagen candidata,🔒 BLOQUEO MANUAL
SI,19/9/2026,21:55,MMA,BRITO ABRIÓ UFC 331 CON VIOLENCIA: TKO EN EL PRIMER ROUND A CHIKADZE,"Joanderson Brito abrió UFC 331 con una definición contundente al vencer por nocaut técnico a Giga Chikadze en el primer round en Los Ángeles.

El brasileño aprovechó una caída accidental de su rival para tomar la posición superior y descargar una secuencia de golpes en el suelo. El árbitro detuvo la pelea a los 1:57 del asalto inicial cuando Chikadze ya no podía responder de manera efectiva.

Para Brito fue su tercera victoria consecutiva y uno de los triunfos más importantes de su carrera. La cartelera tiene como combate estelar la revancha por el título mosca entre Joshua Van y Alexandre Pantoja.",https://sportsnaut.com/ufc/live-ufc-331-van-vs-pantoja-2-results-highlights,https://ufcfight.net/wp-content/uploads/2026/09/Joanderson-Brito-Stops-Giga-Chikadze-in-117-Seconds-at-UFC-331.webp,Sportsnaut / UFC,https://sportsnaut.com/ufc/live-ufc-331-van-vs-pantoja-2-results-highlights,https://x.com/ChampRDS/status/2101428511281992048,"Chris Unger / Zuffa LLC vía UFCFight.net — Joanderson Brito vs. Giga Chikadze, UFC 331",NO,,OK,Imagen específica de Joanderson Brito vs. Giga Chikadze en UFC 331; reemplaza octágono genérico.,,FALSE
SI,19/9/2026,21:54,MMA,MOURA SACÓ UNA PALANCA Y LIQUIDÓ A O'NEILL EN EL PRIMER ROUND DE UFC 331,"Eduarda Moura consiguió una victoria de enorme impacto en UFC 331 al someter a Casey O'Neill con una palanca al brazo en el primer round.

La brasileña encontró la definición a los 3:22 del asalto inicial después de una transición rápida en el suelo y obligó a su rival a rendirse. El triunfo llegó en una de las peleas preliminares de la cartelera que se disputa en el Crypto.com Arena de Los Ángeles.

La finalización fue una de las primeras grandes acciones de una noche encabezada por la revancha entre Joshua Van y Alexandre Pantoja por el cinturón mosca.",https://sportsnaut.com/ufc/live-ufc-331-van-vs-pantoja-2-results-highlights,https://ufcfight.net/wp-content/uploads/2026/09/Casey-ONeill-Submits-Eduarda-Moura-Calls-Out-Maycee-Barber.webp,Sportsnaut / UFC,https://sportsnaut.com/ufc/live-ufc-331-van-vs-pantoja-2-results-highlights,,"Luke Hales / Getty Images vía UFCFight.net — Casey O'Neill vs. Eduarda Moura, UFC 331",NO,,OK,Imagen específica de Casey O'Neill vs. Eduarda Moura en UFC 331; reemplaza arena genérica.,,FALSE
SI,19/9/2026,21:53,MMA,DESPAIGNE VOLVIÓ A UFC CON TRIUNFO Y HUNDIÓ MÁS A TUIVASA,"Robelis Despaigne regresó al octágono de UFC con una victoria por decisión dividida ante Tai Tuivasa en UFC 331. Dos jueces vieron ganar al cubano 29-28, mientras el tercero entregó el mismo puntaje a favor del australiano.

Despaigne utilizó su tamaño y potencia para combinar derribos con golpes fuertes desde posiciones superiores. La pelea fue más trabajada de lo que sugerían las diferencias físicas, pero el cubano terminó haciendo lo suficiente para quedarse con el fallo.

Para Tuivasa la derrota profundiza una racha muy negativa: ya acumula ocho caídas consecutivas. Despaigne, en cambio, aprovechó su regreso para reposicionarse en la división pesada.",https://www.mmafighting.com/ufc/511088/ufc-331-results-robelis-despaigne-returns-with-split-decision-win-tai-tuivasa-drops-8th-straight-fight,https://hermes.media.static.aol.com/media/2026/09/19/4a5d4336-1ada-3c11-a00a-b8dc6a8f90f2/9a7b0c81-1cca-49fc-91d4-dda0a9ebfd5f.jpg,MMA Fighting,https://www.mmafighting.com/ufc/511088/ufc-331-results-robelis-despaigne-returns-with-split-decision-win-tai-tuivasa-drops-8th-straight-fight,https://x.com/UFConParamount/status/2101466082909282744,Athlon Sports / AOL — Robelis Despaigne en UFC 331,NO,,OK,Reemplazada por foto específica/pertinente. Se admite reutilización cuando no hay alternativa mejor; diferenciar encuadre/zoom en presentación cuando corresponda.,,FALSE
SI,19/9/2026,21:52,Handball,LA GARRA SIGUE PERFECTA: 26-21 A URUGUAY Y TRES TRIUNFOS AL HILO EN SANTA FE 2026,"La Selección Argentina femenina de handball mantuvo su marcha perfecta en los Juegos Suramericanos Santa Fe 2026 al derrotar 26-21 a Uruguay en el estadio Invencible.

La Garra cerró el primer tiempo 14-10 y supo controlar la reacción uruguaya en el complemento. Carolina Bono fue la máxima goleadora argentina con cinco tantos, mientras Miranda Kruk y Malena Cavo aportaron cuatro cada una.

Argentina ya había vencido 34-11 a Colombia y 32-25 a Chile. Con tres victorias consecutivas, el equipo de Mariano Muñoz se consolidó entre los candidatos al podio y a la clasificación para Lima 2027.",https://coarg.org.ar/component/k2/item/16589-en-santa-fe-la-garra-se-vuelve-invencible-logro-su-tercera-victoria-consecutiva,https://handballargentina.org/cah/wp-content/uploads/2026/09/260917_ArgentinaChile_Femenino_Handball_SantaFe18-960x533.jpg,Comité Olímpico Argentino,https://coarg.org.ar/component/k2/item/16589-en-santa-fe-la-garra-se-vuelve-invencible-logro-su-tercera-victoria-consecutiva,,CAH / Federico Pancaldi — La Garra en Santa Fe 2026,NO,,OK,Reemplazada por foto específica/pertinente. Se admite reutilización cuando no hay alternativa mejor; diferenciar encuadre/zoom en presentación cuando corresponda.,,FALSE
SI,19/9/2026,21:51,Juegos Suramericanos,ARGENTINA QUEDÓ CUARTA EN EL DUETO DE NATACIÓN ARTÍSTICA Y ROZÓ EL PODIO,"María Carasatorre y Tiziana Bonucci terminaron cuartas en la final de rutina libre del dueto femenino de natación artística en los Juegos Suramericanos Santa Fe 2026.

La pareja argentina obtuvo 215,9230 puntos y quedó muy cerca de meterse en la zona de medallas en una prueba de alto nivel continental. La actuación se desarrolló en el Centro Acuático de Rosario dentro de una jornada con fuerte presencia nacional en distintas disciplinas.

Aunque no hubo medalla, el cuarto puesto dejó a Argentina entre las mejores duplas de la competencia y confirmó una actuación competitiva en una especialidad de gran exigencia técnica.",https://www.tycsports.com/polideportivo/argentina-en-los-juegos-suramericanos-santa-fe-2026-hoy-sabado-19-de-septiembre-cronograma-y-resultados-id761897.html,https://deportv.gob.ar/thumbs/advf/imagenes/2026/08/6a71e303555ab_1200.webp,TyC Sports,https://www.tycsports.com/polideportivo/argentina-en-los-juegos-suramericanos-santa-fe-2026-hoy-sabado-19-de-septiembre-cronograma-y-resultados-id761897.html,https://www.youtube.com/watch?v=d7-yQQymkc4,CADDA / DeporTV — Selección Argentina de natación artística,NO,,OK,Reemplazada por foto específica/pertinente. Se admite reutilización cuando no hay alternativa mejor; diferenciar encuadre/zoom en presentación cuando corresponda.,,FALSE
SI,19/9/2026,21:50,Boca / San Lorenzo,"SAN LORENZO–BOCA, EL CLÁSICO DEL DOMINGO: EL XENEIZE VA AL NUEVO GASÓMETRO SIN ENNER VALENCIA","San Lorenzo y Boca protagonizarán este domingo uno de los partidos centrales de la décima fecha del Torneo Clausura. El clásico se jugará desde las 14.45 en el Nuevo Gasómetro y encuentra a los dos equipos necesitados de sumar para sostenerse en la pelea de la Zona A.

Boca llegará con una ausencia importante: Rodolfo Arruabarrena dejó a Enner Valencia fuera de la lista de concentrados por una combinación de cupo de extranjeros y decisión futbolística. El Xeneize deberá reorganizar sus alternativas ofensivas.

San Lorenzo intentará hacerse fuerte como local en un duelo de enorme convocatoria. Por peso de los clubes y contexto de tabla, será uno de los partidos imperdibles del domingo argentino.",https://www.lanacion.com.ar/deportes/futbol/agenda-de-tv-y-streaming-del-domingo-san-lorenzo-boca-el-clasico-de-madrid-argentina-por-copa-davis-nid19092026/,https://media.tycsports.com/files/2026/09/20/989542/boca_416x234.webp?v=2,La Nación,https://www.lanacion.com.ar/deportes/futbol/agenda-de-tv-y-streaming-del-domingo-san-lorenzo-boca-el-clasico-de-madrid-argentina-por-copa-davis-nid19092026/,https://www.youtube.com/watch?v=b1hrc4mp3EI,"Getty Images vía TyC Sports — Boca vs. San Lorenzo, 20/09/2026",NO,,OK,Reemplazada por foto específica/pertinente. Se admite reutilización cuando no hay alternativa mejor; diferenciar encuadre/zoom en presentación cuando corresponda.,,FALSE
SI,19/9/2026,20:54,River,ANDRADA SALIÓ LESIONADO Y ENTRE LÁGRIMAS EN RIVER: OTRA BAJA EN PLENO PARTIDO,"Tobías Andrada también debió abandonar el partido de River ante Huracán por una molestia muscular. El juvenil sintió el problema durante el primer tiempo y fue reemplazado por Mauro Arambarri.

La escena preocupó especialmente porque Andrada acababa de recibir su primera convocatoria a la Selección Argentina. Al sentarse en el banco no pudo ocultar la frustración y rompió en llanto.

La lesión se sumó a la salida temprana de Thiago Almada y dejó a River con dos cambios obligados antes del descanso. Ambos serán evaluados para conocer la gravedad de sus respectivas molestias.",https://www.rionegro.com.ar/deportes/alarma-en-la-seleccion-argentina-thiago-almada-se-retiro-lesionado-ante-huracan-y-peligra-su-presencia-en-los-amistosos-4728879/,https://www.lanacion.com.ar/resizer/v2/tobias-andrada-sintio-una-molestia-muscular-horas-YR6HIN26FBDIPM6S7CSQVYI4LY.JPG?auth=4119d06832ec2254971477e833c46968d644c10bc0a9d389c3117c6a73a6eb52&height=800&quality=70&smart=true&width=1200,Río Negro,https://www.rionegro.com.ar/deportes/alarma-en-la-seleccion-argentina-thiago-almada-se-retiro-lesionado-ante-huracan-y-peligra-su-presencia-en-los-amistosos-4728879/,https://x.com/SC_ESPN/status/2101434436914995618,"Rodrigo Valle / Getty Images vía LA NACION — Tobías Andrada lesionado ante Huracán, 19/09/2026",NO,,OK,Reemplazada por foto específica/pertinente. Se admite reutilización cuando no hay alternativa mejor; diferenciar encuadre/zoom en presentación cuando corresponda.,,FALSE
SI,19/9/2026,20:50,River,GALVÁN ROMPIÓ EL ARCO: EL GOLAZO QUE HABÍA EMPATADO RIVER ANTE HURACÁN,"Tomás Galván convirtió uno de los goles de la fecha para darle transitoriamente el empate a River frente a Huracán. A los 65 minutos, después de una acción iniciada por Ángel Correa, el volante tomó la pelota de sobrepique desde afuera del área y la clavó en el ángulo.

El remate fue imposible para Hernán Galíndez y significó el 1-1 en un momento en el que River había aumentado la presión. Galván volvió a mostrar llegada y capacidad para aparecer en momentos importantes.

Más tarde Huracán recuperó la ventaja con Lucas Blondel, pero la definición de Galván quedó como una de las acciones más destacadas del encuentro.",https://www.tycsports.com/river-plate/el-bombazo-de-galvan-que-le-dio-el-empate-a-river-ante-huracan-id762139.html,https://media.tycsports.com/files/2026/09/19/989361/galvan_416x234.webp,,,https://www.youtube.com/watch?v=QVPKJ2Yt_cM,"Rodrigo Valle/Getty Images vía TyC Sports — Tomás Galván ante Huracán, 19/09/2026",,,OK,Imagen específica de Galván en River–Huracán.,,FALSE
SI,19/9/2026,20:48,Huracán,BLONDEL APARECIÓ EN EL MOMENTO JUSTO: GOLAZO PARA BAJAR A RIVER EN EL MONUMENTAL,"Lucas Blondel se convirtió en el héroe de Huracán al marcar el 2-1 definitivo frente a River en el Monumental. El lateral apareció en ataque cuando el partido parecía encaminado al empate y resolvió con un remate cruzado.

El gol llegó cerca del final, después de que Tomás Galván hubiera igualado para River con una volea espectacular. Blondel tomó la iniciativa, avanzó y sacó un disparo que superó a Santiago Beltrán.

La conquista le dio al Globo tres puntos de enorme valor y cortó la racha de tres victorias consecutivas de River desde la llegada de Leonardo Ponzio. Huracán llegó a 16 puntos y se acomodó en la Zona B.",https://www.directvsports.com/amp/futbol/video-asi-fue-la-aparicion-de-lucas-blondel-para-que-huracan-derrote-2-1-a-river-por-el-torneo-clausura-20260919-0038.html,https://media.tycsports.com/files/2026/09/19/989365/lucas-blondel-huracan-river_416x234.webp,,,https://www.youtube.com/watch?v=eYgGiGw1-Gs,"TyC Sports — Lucas Blondel festejando su gol ante River, 19/09/2026",,,OK,Imagen específica de Blondel y su gol ante River.,,FALSE
SI,19/9/2026,20:45,Juegos Suramericanos,DESTRIBATS FUE UNA MÁQUINA: ORO PARA ARGENTINA CON UN 10-0 EN LA FINAL DE LUCHA,"Agustín Destribats se consagró campeón suramericano en la categoría de hasta 65 kilos de lucha libre en Santa Fe 2026. El argentino completó una jornada perfecta y cerró el torneo con una victoria por superioridad técnica 10-0 sobre el ecuatoriano Joshua Kramer.

Destribats terminó invicto y dominó cada uno de sus combates, confirmando su condición de referente de la lucha argentina. La definición se disputó en el Parque Independencia de Rosario, con fuerte acompañamiento del público local.

El oro fue uno de los tres títulos que Argentina consiguió durante la jornada del sábado y elevó la cosecha nacional en el medallero general.",https://radiofonica.com/lucha-libre-argentina-venezuela-y-brasil-conquistaron-las-medallas-de-oro-en-los-juegos-suramericanos-2026/,https://i0.wp.com/aadeporte.com.ar/wp-content/uploads/2026/09/SaveClip.App_818517307_18456376825186333_6644936252557699806_n.jpg?resize=708%2C465&ssl=1,Radiofónica / Argentina Amateur Deporte,https://radiofonica.com/lucha-libre-argentina-venezuela-y-brasil-conquistaron-las-medallas-de-oro-en-los-juegos-suramericanos-2026/,https://x.com/canaldeportv/status/2101415865241452745,"Argentina Amateur Deporte — Agustín Destribats, Santa Fe 2026",NO,,OK,Imagen específica de Agustín Destribats en Santa Fe 2026,,FALSE
SI,19/9/2026,20:45,Independiente,"VIERA, DESPUÉS DEL TRIUNFO DEL ROJO: “ESTOY ENCONTRANDO EL EQUIPO”","Jadson Viera valoró la remontada de Independiente ante Unión y dejó una frase que refleja el momento del equipo: “Estoy encontrando el equipo”. El entrenador destacó la capacidad para sobreponerse a un partido adverso y llevarse tres puntos de Santa Fe.

Independiente comenzó abajo por el gol de Marcelo Estigarribia, pero reaccionó en una ráfaga con Santiago Montiel y Maximiliano Meza para ganar 2-1. El resultado llevó al Rojo a 17 puntos y fortaleció su posición tanto en el Clausura como en la tabla anual.

Viera remarcó el esfuerzo colectivo y la respuesta del plantel en un encuentro que exigió carácter.",https://www.directvsports.com/futbol/la-palabra-de-jadson-viera-tras-el-buen-triunfo-de-independiente-ante-union-estoy-encontrando-el-equipo-20260919-0036.html,https://media.tycsports.com/files/2026/09/19/989249/union_416x234.webp?v=2,DSports,https://www.directvsports.com/futbol/la-palabra-de-jadson-viera-tras-el-buen-triunfo-de-independiente-ante-union-estoy-encontrando-el-equipo-20260919-0036.html,https://www.youtube.com/watch?v=SpCCFz6MVCw,"TyC Sports — Unión vs. Independiente, 19/09/2026",NO,,OK,"OK con criterio operativo: foto pertinente del protagonista/equipo/hecho. No se exige exclusividad; si se reutiliza, diferenciar encuadre/crop cuando corresponda.",,FALSE
SI,19/9/2026,20:40,Juegos Suramericanos,"ORO ARGENTINO EN JUDO: SURACE Y BENEDETTO GANARON EL KATA CON 385,5 PUNTOS","Pablo Surace y Abel Benedetto le dieron a Argentina una medalla de oro en judo durante los Juegos Suramericanos Santa Fe 2026. La dupla nacional se impuso en la competencia de kata con una puntuación de 385,5.

La actuación fue uno de los puntos altos de una jornada cargada de podios para el judo argentino. Además del título de Surace y Benedetto, hubo medallas en distintas categorías de shiai masculino.

El oro se sumó a los conseguidos por Alexis Plakoudakis en bowling y Agustín Destribats en lucha libre, en un sábado que terminó con 15 nuevas preseas para la delegación argentina.",https://aadeporte.com.ar/2026/09/19/juegos-suramericanos-tres-oros-mas-para-la-delegacion-nacional/,https://deporteargentinoplus.com.ar/wp-content/uploads/2026/09/nota-64900-01.jpg,Argentina Amateur Deporte,https://aadeporte.com.ar/2026/09/19/juegos-suramericanos-tres-oros-mas-para-la-delegacion-nacional/,,COA vía Deporte Argentino Plus — medallistas argentinos de judo en Santa Fe 2026,NO,,OK,Reemplazada por foto específica/pertinente. Se admite reutilización cuando no hay alternativa mejor; diferenciar encuadre/zoom en presentación cuando corresponda.,,FALSE
SI,19/9/2026,20:40,Fútbol Internacional,BRIGHTON DESTROZÓ AL CAMPEÓN: 3-0 AL ARSENAL Y FIN DEL ARRANQUE PERFECTO,"Brighton protagonizó el gran golpe de la jornada en la Premier League al golear 3-0 al Arsenal, vigente campeón, y cortar su inicio perfecto en el torneo.

Pascal Gross y Charalampos Kostoulas marcaron en el primer tiempo, mientras Chema Andrés sentenció la historia después del descanso. Arsenal llegaba con cuatro victorias en cuatro fechas y aspiraba a sostenerse en lo más alto.

Brighton celebró además su 125° aniversario con una victoria histórica y se metió en la zona alta de la tabla. Para Arsenal fue su derrota más dura en la Premier en varios años.",https://www.reuters.com/sports/soccer/wrapup-soccer-manzambi-jackson-buendia-fire-villa-first-win-spurs-misery-deepens-2026-09-19/,https://i.guim.co.uk/img/media/7b36c11ef6f876e0892a5be15301bc45d3c3d955/0_0_3440_2067/master/3440.jpg?crop=none&dpr=1&s=none&width=445,Reuters,https://www.reuters.com/sports/soccer/wrapup-soccer-manzambi-jackson-buendia-fire-villa-first-win-spurs-misery-deepens-2026-09-19/,https://x.com/premierleague/status/2101344284720992411,Tony O'Brien / Reuters vía The Guardian — Chema Andrés celebra el 3-0 de Brighton ante Arsenal,NO,,OK,Reemplazada por foto específica/pertinente. Se admite reutilización cuando no hay alternativa mejor; diferenciar encuadre/zoom en presentación cuando corresponda.,,FALSE
SI,19/9/2026,20:39,Juegos Suramericanos,AGUSTÍN GIL FUE PLATA EN JUDO: PODIO ARGENTINO EN LOS 81 KILOS,"Agustín Gil consiguió la medalla de plata para Argentina en la categoría de hasta 81 kilos de judo de los Juegos Suramericanos Santa Fe 2026. El judoca nacional avanzó hasta la definición y cerró el sábado con un segundo puesto continental.

La presea formó parte de una jornada muy productiva para el equipo argentino de judo, que también celebró el oro de Pablo Surace y Abel Benedetto en kata y otros podios en las categorías masculinas.

El resultado de Gil aportó una de las tres platas que Argentina sumó durante el día y ayudó a sostener al país en el segundo puesto del medallero general.",https://aadeporte.com.ar/2026/09/19/juegos-suramericanos-tres-oros-mas-para-la-delegacion-nacional/,https://deportv.gob.ar/thumbs/advf/imagenes/2026/09/6aaec45404455_1200.webp,,,https://www.youtube.com/watch?v=jndgDBZkT-w,"DeporTV — Agustín Gil, Juegos Suramericanos Santa Fe 2026",,,OK,Imagen específica de Agustín Gil compitiendo en judo en Santa Fe 2026; reemplaza archivo genérico.,,FALSE
SI,19/9/2026,20:38,Juegos Suramericanos,TOMÁS QUINTEROS SUBIÓ AL PODIO: BRONCE ARGENTINO EN JUDO -90 KG,"Tomás Quinteros obtuvo la medalla de bronce en la categoría de hasta 90 kilos de judo de los Juegos Suramericanos Santa Fe 2026. El argentino completó su participación con un lugar en el podio en una jornada de fuerte protagonismo nacional sobre el tatami.

Argentina sumó medallas en varias categorías masculinas y además se quedó con el oro en la modalidad kata. Quinteros aportó uno de los nueve bronces obtenidos por la delegación durante el sábado.

El resultado amplió la cosecha del judo argentino, una de las disciplinas que más preseas aportó en esta parte del programa de los Juegos.",https://aadeporte.com.ar/2026/09/19/juegos-suramericanos-tres-oros-mas-para-la-delegacion-nacional/,https://pxcdn.laarena.com.ar/122025/1766201319458.jpg?ch=730&cw=1200,Argentina Amateur Deporte,https://aadeporte.com.ar/2026/09/19/juegos-suramericanos-tres-oros-mas-para-la-delegacion-nacional/,,"La Arena — Tomás Quinteros, archivo 2025",NO,,OK,Reemplazada por foto específica/pertinente. Se admite reutilización cuando no hay alternativa mejor; diferenciar encuadre/zoom en presentación cuando corresponda.,,FALSE
SI,19/9/2026,20:37,Juegos Suramericanos,"AMELIA FOURNEL, BRONCE EN TIRO: PODIO EN RIFLE TRES POSICIONES","Amelia Fournel consiguió la medalla de bronce para Argentina en la prueba femenina de rifle 50 metros tres posiciones de los Juegos Suramericanos Santa Fe 2026. La tiradora nacional se metió en el podio en una competencia de alto nivel continental.

Salma Antorena, la otra argentina en la prueba, terminó en el sexto puesto. El tiro volvió así a sumar para la delegación después de varias jornadas con presencia nacional en finales y podios.

La medalla de Fournel integró la cosecha de nueve bronces que Argentina obtuvo durante el sábado y contribuyó a mantener al país segundo en el medallero.",https://aadeporte.com.ar/2026/09/19/juegos-suramericanos-tres-oros-mas-para-la-delegacion-nacional/,https://deportv.gob.ar/thumbs/advf/imagenes/2026/09/6aaef36389d1c_1200.webp,,,,"DeporTV — Amelia Fournel, Juegos Suramericanos Santa Fe 2026",,,OK,Imagen específica de Amelia Fournel en rifle tres posiciones durante Santa Fe 2026; reemplaza archivo genérico.,,FALSE
SI,19/9/2026,20:36,Juegos Suramericanos,CISNEROS METIÓ OTRO PODIO PARA EL TIRO: BRONCE EN TRAP MASCULINO,"Joaquín Cisneros consiguió la medalla de bronce en trap masculino de los Juegos Suramericanos Santa Fe 2026 y aportó otra presea para el tiro argentino. Federico Martín, el otro representante nacional, terminó séptimo.

La actuación de Cisneros se sumó al bronce obtenido por Amelia Fournel en rifle tres posiciones femenino. En trap femenino, Mara Kucharski finalizó sexta.

Con estos resultados, el tiro cerró otro día con presencia argentina en puestos de vanguardia y aportó dos de las medallas de bronce conseguidas por la delegación durante el sábado.",https://aadeporte.com.ar/2026/09/19/juegos-suramericanos-tres-oros-mas-para-la-delegacion-nacional/,https://img.lagaceta.com.ar/fotos/notas/2026/09/19/1200x822_joaquin-cisneros-gano-bronce-santa-fe-1154700-193258.webp,,,,"La Gaceta — Joaquín Cisneros con el bronce de trap, Santa Fe 2026",,,OK,Imagen específica de Joaquín Cisneros en el podio con su medalla de bronce en Santa Fe 2026.,,FALSE
SI,19/9/2026,20:35,Sóftbol,BRONCE PARA ARGENTINA EN SÓFTBOL: 4-3 A PERÚ EN UN PARTIDAZO,"La Selección Argentina femenina de sóftbol se quedó con la medalla de bronce en los Juegos Suramericanos Santa Fe 2026 después de vencer 4-3 a Perú en un partido muy cerrado y cambiante.

El encuentro se mantuvo abierto hasta el final y Argentina logró sostener la ventaja mínima para asegurar un lugar en el podio. La definición se disputó en Paraná, una de las subsedes del programa suramericano.

El bronce fue una de las nueve terceras posiciones obtenidas por la delegación nacional durante el sábado y cerró con premio la participación argentina en el torneo femenino.",https://aadeporte.com.ar/2026/09/19/juegos-suramericanos-tres-oros-mas-para-la-delegacion-nacional/,https://www.analisisdigital.com.ar/sites/default/files/styles/grande_900x507/public/imagenes/noticiasDigitales/84596.png.webp?h=50f1ee6a&itok=Cxhnhwiq,Argentina Amateur Deporte,https://aadeporte.com.ar/2026/09/19/juegos-suramericanos-tres-oros-mas-para-la-delegacion-nacional/,https://www.youtube.com/watch?v=t8wuu1g6Dhc,"Análisis Digital — Argentina vs. Perú, sóftbol femenino, Santa Fe 2026",NO,,OK,Reemplazada por foto específica/pertinente. Se admite reutilización cuando no hay alternativa mejor; diferenciar encuadre/zoom en presentación cuando corresponda.,,FALSE
SI,19/9/2026,20:35,Fútbol Internacional,COVENTRY HIZO HISTORIA: PRIMER TRIUNFO EN PREMIER EN 25 AÑOS,"Coventry City consiguió una victoria histórica al derrotar 1-0 a Nottingham Forest y celebrar su primer triunfo en la Premier League en 25 años.

Jay Dasilva marcó el único gol a los 55 minutos después de una asistencia larga del arquero Carl Rushworth. Forest llegó a empatar en el cierre, pero el VAR anuló el tanto de Igor Jesus.

El equipo dirigido por Frank Lampard había perdido sus primeras cuatro fechas y necesitaba una reacción. El triunfo lo sacó del fondo y terminó con una espera que se extendía desde abril de 2001.",https://www.reuters.com/sports/soccer/lampards-coventry-earn-landmark-first-premier-league-win-25-years-2026-09-19/,https://www.reuters.com/resizer/v2/ZKRKDP3JKZJWRHVSIR2AUG7O2E.jpg?auth=34c9df781d0a13ae133ff449cfe6990f075217770fac48c6a20e28c5bde5a8f3&quality=80&width=1080,Reuters,https://www.reuters.com/sports/soccer/lampards-coventry-earn-landmark-first-premier-league-win-25-years-2026-09-19/,https://www.youtube.com/watch?v=TgxxDrqEsdU,"David Klein / Reuters — Jay Dasilva, Nottingham Forest vs. Coventry, 19/09/2026",NO,,OK,Reemplazada por foto específica/pertinente. Se admite reutilización cuando no hay alternativa mejor; diferenciar encuadre/zoom en presentación cuando corresponda.,,FALSE
SI,19/9/2026,20:34,Juegos Suramericanos,LUCÍA FALASCA MANDA EN ILCA 6: LÍDER TRAS SIETE REGATAS EN SANTA FE 2026,"Lucía Falasca quedó al frente de la clasificación femenina de ILCA 6 en la vela de los Juegos Suramericanos Santa Fe 2026. La argentina suma nueve puntos netos después de siete regatas y llega a la parte decisiva del programa en posición de pelear por el oro.

Falasca mostró una gran regularidad, con cuatro primeros puestos parciales entre sus resultados computados. La vela argentina también mantiene aspiraciones de podio en otras clases masculinas y mixtas.

El liderazgo de Falasca es una de las posiciones más fuertes de Argentina de cara a las próximas definiciones náuticas.",https://aadeporte.com.ar/2026/09/19/juegos-suramericanos-tres-oros-mas-para-la-delegacion-nacional/,https://ahorasantafe.com/wp-content/uploads/2026/09/lucia-falasca-segunda-regata-ilca-6-femenino-juegos-suramericanos-santa-fe-2026.jpg,,,,"Ahora Santa Fe — Lucía Falasca, ILCA 6, Juegos Suramericanos Santa Fe 2026",,,OK,Imagen específica de Lucía Falasca compitiendo en ILCA 6 en la Laguna Setúbal durante Santa Fe 2026.,,FALSE
SI,19/9/2026,20:33,Juegos Suramericanos,ALBERTO GALLARDO QUEDÓ PRIMERO EN CROSS COUNTRY DEL CONCURSO COMPLETO,"Alberto Gallardo terminó primero en la prueba individual de campo a través del concurso completo ecuestre en los Juegos Suramericanos Santa Fe 2026. El argentino cerró el recorrido con 27,4 puntos y quedó muy bien posicionado de cara a la definición.

Javier Rawson acumuló 67 puntos, mientras que Claudio Bruenello quedó eliminado. En la clasificación por equipos, Argentina marcha tercera con 294,4 puntos.

El resultado de Gallardo dejó abierta una posibilidad concreta de medalla individual y mantuvo al equipo nacional en zona de podio antes de la etapa decisiva.",https://aadeporte.com.ar/2026/09/19/juegos-suramericanos-tres-oros-mas-para-la-delegacion-nacional/,https://www.diariosintesis.com.ar/images/2026/09/20/juan-benitez-gallardo.jpg,Argentina Amateur Deporte,https://aadeporte.com.ar/2026/09/19/juegos-suramericanos-tres-oros-mas-para-la-delegacion-nacional/,https://www.youtube.com/watch?v=KX03mehu1Dg,"Prensa Santa Fe 2026 vía Diario Síntesis — Juan Alberto Benítez Gallardo, plata en concurso completo",NO,,OK,Reemplazada por foto específica/pertinente. Se admite reutilización cuando no hay alternativa mejor; diferenciar encuadre/zoom en presentación cuando corresponda.,,FALSE
SI,19/9/2026,20:32,Juegos Suramericanos,TRAMPOLÍN: ARGENTINA METIÓ DOS DUPLAS EN LAS FINALES SINCRONIZADAS,"Argentina consiguió dos clasificaciones a las finales sincronizadas de gimnasia de trampolín en los Juegos Suramericanos Santa Fe 2026. Lucila Maldonado y Tobías Weise avanzaron en la prueba mixta con 46,890 puntos.

En la rama masculina, Santiago Ferrari y Weise también lograron el pase a la definición con 32,310. La dupla femenina Maldonado-Podestá no pudo iniciar su competencia debido a una caída sufrida por Maldonado durante la presentación mixta.

Las clasificaciones mantienen a Argentina con posibilidades de sumar nuevas medallas en una disciplina que entra en su tramo decisivo.",https://aadeporte.com.ar/2026/09/19/juegos-suramericanos-tres-oros-mas-para-la-delegacion-nacional/,https://www.ellitoral.com/images/2026/09/21/oKGrsJ7tQ_300x200__1.jpg,Argentina Amateur Deporte,https://aadeporte.com.ar/2026/09/19/juegos-suramericanos-tres-oros-mas-para-la-delegacion-nacional/,https://www.youtube.com/watch?v=jQb9OA93qjM,"El Litoral — Lucila Maldonado y Tobías Weise, trampolín sincronizado mixto, Santa Fe 2026",NO,,OK,Reemplazada por foto específica/pertinente. Se admite reutilización cuando no hay alternativa mejor; diferenciar encuadre/zoom en presentación cuando corresponda.,,FALSE
