Publicar,Fecha,Hora,Categoría,Título,Resumen,URL nota,URL imagen,Fuente,URL fuente,URL video,Crédito foto,Destacada,URL X respaldo,Estado imagen,Criterio imagen,URL imagen candidata,🔒 BLOQUEO MANUAL
SI,20/9/2026,17:03,Juegos Suramericanos,DOBLE PLATA PARA ARGENTINA EN EQUITACIÓN: BENÍTEZ FUE SEGUNDO Y EL EQUIPO TAMBIÉN SUBIÓ AL PODIO,"La equitación argentina consiguió dos medallas de plata en el Concurso Completo de los Juegos Suramericanos Santa Fe 2026. Juan Alberto Benítez Gallardo, con Chaman Ginn, terminó segundo en la clasificación individual con 35,40 puntos de penalización.

Argentina también se quedó con la plata por equipos. El oro individual fue para el chileno Mateo Garín Errázuriz, mientras que Brasil se impuso en la clasificación por países. La jornada dejó así un doble podio para la delegación nacional en el Jockey Club de Rosario.",https://www.coarg.org.ar/hiddenmenu/item/16611-doble-plata-para-argentina-en-el-concurso-completo-de-equitacion,https://www.diariosintesis.com.ar/images/2026/09/20/juan-benitez-gallardo.jpg,Comité Olímpico Argentino,https://www.coarg.org.ar/hiddenmenu/item/16611-doble-plata-para-argentina-en-el-concurso-completo-de-equitacion,https://www.youtube.com/watch?v=uYsFIs0CkKY,"Prensa Santa Fe 2026 vía Diario Síntesis — Juan Alberto Benítez Gallardo, plata en concurso completo",NO,,OK,Foto actual y específica de Juan Alberto Benítez Gallardo en la competencia de equitación de Santa Fe 2026 asociada a su doble plata.,,FALSE
SI,20/9/2026,17:03,Juegos Suramericanos,BRONCE PARA ARGENTINA EN JUDO: EL EQUIPO MIXTO VENCIÓ 4-3 A COLOMBIA,"Argentina se quedó con la medalla de bronce en la competencia de equipos mixtos de judo de Santa Fe 2026 al vencer 4-3 a Colombia en una serie muy pareja. El seleccionado había caído 4-2 ante Venezuela en cuartos, pero reaccionó en el cruce por el podio.

Brisa López e Iván Gómez aportaron triunfos importantes y Agustina De Lucía aseguró el cuarto punto argentino. El equipo nacional cerró así su participación en el judo con otra presea para la delegación.",https://www.coarg.org.ar/component/k2/item/16613-el-equipo-mixto-argentino-logro-la-medalla-de-bronce-al-vencer-a-colombia,https://media.lacapital.com.ar/p/15454437926400b74444b28d17bac567/adjuntos/203/imagenes/102/943/0102943215/642x0/smart/1901001jpgthumb1.jpg,Comité Olímpico Argentino,https://www.coarg.org.ar/component/k2/item/16613-el-equipo-mixto-argentino-logro-la-medalla-de-bronce-al-vencer-a-colombia,https://www.youtube.com/watch?v=jndgDBZkT-w,"Leonardo Vincenti / La Capital — Ivo Dargoltz, archivo 2026",NO,,OK,"OK con criterio operativo: foto pertinente del protagonista/equipo/hecho. No se exige exclusividad; si se reutiliza, diferenciar encuadre/crop cuando corresponda.",,FALSE
SI,20/9/2026,17:03,Juegos Suramericanos,ORO Y PLATA EN TIRO: EBERHARDT Y ZOCCALI HICIERON EL 1-2 ARGENTINO,"Alexis Eberhardt se consagró campeón suramericano en los 50 metros rifle tres posiciones y Marcelo Zoccali Albizu completó el 1-2 argentino con la medalla de plata. El santafesino ganó la final con 350,9 puntos y defendió el título obtenido en Asunción 2022; Zoccali terminó con 349,4.

Eberhardt además había establecido un récord de clasificación de los Juegos con 589 puntos y 35x. El doble podio llevó a diez la cantidad de medallas argentinas obtenidas por el tiro deportivo en Santa Fe 2026.",https://deportv.gob.ar/polideportivo/campeon-casa-alexis-eberhardt-retuvo-titulo-argentina-12-tiro-nid:17261,https://deportv.gob.ar/thumbs/advf/imagenes/2026/09/6ab00b60b86c6_1200.webp,DeporTV / COA,https://www.coarg.org.ar/component/k2/item/16615-eberhardt-y-zoccali-albizu-hicieron-historia-con-un-1-2-argentino-en-el-tiro,https://www.youtube.com/watch?v=Zuh0Q4wT1uA,"DeporTV — final de rifle 50 m tres posiciones, Juegos Suramericanos Santa Fe 2026, 20/09/2026",NO,,OK,Foto específica de la final de rifle 50 m tres posiciones en la que Alexis Eberhardt ganó el oro y Marcelo Zoccali la plata; imagen de la propia cobertura de DeporTV.,,FALSE
SI,20/9/2026,16:03,San Lorenzo,ROJA DIRECTA EN EL CLÁSICO: INSAURRALDE DEJÓ A SAN LORENZO CON DIEZ ANTE BOCA,"El clásico entre San Lorenzo y Boca tuvo una incidencia determinante a los 31 minutos: Manuel Insaurralde fue expulsado de manera directa por un fuerte planchazo sobre Santiago Ascacíbar en la mitad de la cancha. Nazareno Arasa estaba cerca de la acción y no dudó en mostrar la roja.

Con el partido 0-0, Rubén Darío Insúa debió rearmar al Ciclón y sacrificó a Alexis Cuello para el ingreso de Juan Cruz Rattalino. La expulsión cambió el escenario del encuentro y dejó a San Lorenzo obligado a afrontar más de una hora con un jugador menos.",https://www.tycsports.com/san-lorenzo/la-dura-patada-de-manuel-insaurralde-que-le-valio-la-roja-en-san-lorenzo-boca-id762208.html,https://media.mdzol.com/p/9561c99d6afe27d19290849fb6a85ffd/adjuntos/373/imagenes/001/998/0001998796/466x311/2041x717%3A2061x737/expulsion-manuel-insaurralde-san-lorenzo-vs-boca-2026.JPG,TyC Sports,https://www.tycsports.com/san-lorenzo/la-dura-patada-de-manuel-insaurralde-que-le-valio-la-roja-en-san-lorenzo-boca-id762208.html,https://x.com/SC_ESPN/status/2101738163886596395,"FotoBaires vía MDZ — Manuel Insaurralde expulsado ante Boca, 20/09/2026",NO,,OK,Foto específica de Manuel Insaurralde tras la roja en San Lorenzo–Boca; tomada de cobertura del mismo clásico.,,FALSE
SI,20/9/2026,16:03,Juegos Suramericanos,LA TORMENTA ALTERÓ SANTA FE 2026: POSTERGARON EL RUGBY 7 Y EL FÚTBOL PARA EL LUNES,"La alerta naranja por tormentas obligó a modificar la programación de los Juegos Suramericanos Santa Fe 2026. El Comité Organizador suspendió las actividades de los Fan Fest en Santa Fe, Rafaela y Rosario y reprogramó para el lunes las competencias de rugby seven y fútbol previstas en Rosario.

La medida afecta, entre otros, a los partidos de Los Pumas 7's y a la actividad de fútbol masculino y femenino. Las disciplinas bajo techo continúan según el cronograma y los partidos de hockey en Santa Fe se mantienen. Las entradas adquiridas para las competencias reprogramadas seguirán siendo válidas cuando se confirmen los nuevos horarios.",https://www.lanueva.com/nota/2026-9-20-13-10-0-juegos-suramericanos-suspensiones-en-santa-fe-rafaela-y-rosario-por-la-alerta-naranja,https://i0.wp.com/www.redboing.com/wp-content/uploads/2026/07/cuenta-regresiva-juegos-sudamericanos.jpeg?resize=1024%2C684&ssl=1,La Nueva,https://www.lanueva.com/nota/2026-9-20-13-10-0-juegos-suramericanos-suspensiones-en-santa-fe-rafaela-y-rosario-por-la-alerta-naranja,https://www.youtube.com/watch?v=PfwEB5_tnzc,Farid Dumat Kelzi / RedBoing — jornada de Santa Fe 2026 afectada por alerta meteorológica,NO,,OK,Imagen específica de la cobertura de la suspensión/reprogramación por alerta naranja en los Juegos Suramericanos.,,FALSE
SI,20/9/2026,15:03,Vóley,ARGENTINA FUE SUBCAMPEONA SUDAMERICANA: BRASIL GANÓ 3-0 Y SE QUEDÓ CON LA PLAZA OLÍMPICA,"La Selección Argentina masculina de vóley cerró el Sudamericano de Río de Janeiro como subcampeona después de caer 3-0 ante Brasil en el Maracanãzinho, con parciales de 25-20, 25-23 y 25-20.

El equipo argentino logró competir especialmente en el segundo y tercer set, pero Brasil sostuvo los momentos decisivos y terminó el torneo invicto y sin ceder parciales. El título le dio además al conjunto brasileño la clasificación directa a los Juegos Olímpicos de Los Ángeles 2028; Argentina deberá buscar su plaza por otra vía.",https://www.uol.com.br/esporte/ultimas-noticias/2026/09/20/brasil-x-argentina---sul-americano-de-volei.ghtm,https://cdn.midiamax.com.br/wp-content/uploads/2026/09/DHA6498.jpg,UOL / CBV,https://www.uol.com.br/esporte/ultimas-noticias/2026/09/20/brasil-x-argentina---sul-americano-de-volei.ghtm,https://www.youtube.com/watch?v=5AgiIK5gvYQ,"Dhavid Normando / CBV vía Midiamax — Brasil–Argentina, final del Sudamericano masculino 2026",NO,,OK,Foto específica de la final Brasil–Argentina del Sudamericano masculino 2026; reemplaza H vacía.,,FALSE
SI,20/9/2026,15:03,Tenis,ARGENTINA LIQUIDÓ A TURQUÍA Y ASEGURÓ SU LUGAR EN EL GRUPO MUNDIAL DE LA COPA DAVIS,"Francisco Cerúndolo cerró la serie en Neuquén con una actuación contundente: derrotó 6-1 y 6-0 a Mert Alkaya y le dio a Argentina el 3-1 definitivo ante Turquía.

El equipo de Javier Frana había quedado 2-1 arriba tras la derrota del dobles, pero su número uno no dejó margen en el cuarto punto. Con el triunfo, la Selección aseguró su permanencia en el Grupo Mundial y volverá a competir en los Qualifiers de 2027.",https://www.tycsports.com/tenis/argentina-vs-turquia-por-la-copa-davis-2026-cruces-horarios-y-donde-ver-en-vivo-id761802.html,https://media.tycsports.com/files/2026/09/20/989518/cerundolo-copa-davis_416x234.webp?v=1,TyC Sports,https://www.tycsports.com/tenis/argentina-vs-turquia-por-la-copa-davis-2026-cruces-horarios-y-donde-ver-en-vivo-id761802.html,https://x.com/TyCSports/status/2101721160681488776,"TyC Sports — Francisco Cerúndolo en la serie Argentina–Turquía, 20/09/2026",NO,,OK,Imagen actual y específica de Francisco Cerúndolo durante la serie de Copa Davis en Neuquén.,,FALSE
SI,20/9/2026,15:03,Juegos Suramericanos,LOS LEONES GOLEARON 7-0 A URUGUAY Y LLEGAN LANZADOS A LA FINAL POR EL ORO,"Los Leones cerraron otra actuación dominante en Santa Fe 2026 y vencieron 7-0 a Uruguay por la cuarta fecha del hockey masculino. Joaquín Acosta marcó por duplicado y también convirtieron Nicolás Rodríguez, Mateo Serrano, Mateo Torrigiani, Luca Dulor y Nicolás Cicileo.

Argentina ya tenía asegurado su lugar en la definición y ahora llegará a la final del martes 22, desde las 13:30, con una nueva goleada como respaldo. El seleccionado buscará allí la medalla de oro; Las Leonas también jugarán su final ese mismo día, desde las 15:45.",https://www.ellitoral.com/deportes/losleones-juegossuramericanos-uruguay-seleccionargentina-hockeymasculino_0_VXd8YkjVrb.html,https://www.ellitoral.com/images/2026/09/20/u7AHSo3TJ_300x200__1.jpg,El Litoral,https://www.ellitoral.com/deportes/losleones-juegossuramericanos-uruguay-seleccionargentina-hockeymasculino_0_VXd8YkjVrb.html,https://www.youtube.com/watch?v=1i2DGAQh0Qk,El Litoral — Los Leones en los Juegos Suramericanos Santa Fe 2026,NO,,OK,Imagen actual y específica de Los Leones en Santa Fe 2026.,,FALSE
SI,20/9/2026,15:03,Tenis,PODOROSKA DIO EL GOLPE ANTE BADOSA Y JUGARÁ SU PRIMERA FINAL WTA,"Nadia Podoroska protagonizó una de las grandes actuaciones argentinas del fin de semana: venció 6-3 y 6-4 a Paula Badosa en las semifinales del WTA 250 de São Paulo y se metió por primera vez en una final del circuito mayor.

La rosarina, que llegó al torneo ubicada fuera del Top 300 después de un largo período condicionado por lesiones, enfrentará en la definición a la española Kaitlin Quevedo. El triunfo ante una ex número dos del mundo marca un regreso de enorme impacto para Podoroska.",https://www.tennismajors.com/wta-tour-news/ranked-no-449-podoroska-sweeps-aside-second-seed-badosa-to-reach-the-first-final-of-her-career-861314.html,https://deportv.gob.ar/thumbs/advf/imagenes/2026/09/6aaefd1846a27_1200.webp,Tennis Majors,https://www.tennismajors.com/wta-tour-news/ranked-no-449-podoroska-sweeps-aside-second-seed-badosa-to-reach-the-first-final-of-her-career-861314.html,https://x.com/WTA/status/2101406160515395743,"DeporTV — Nadia Podoroska, WTA 250 de São Paulo 2026",NO,,OK,Foto actual y específica de Nadia Podoroska durante el WTA 250 de São Paulo 2026; reemplaza TEMPORAL sin imagen.,,FALSE
SI,20/9/2026,15:03,Fútbol internacional,DENUNCIÓ UN SOBORNO EN LA SUDAMERICANA Y HORAS DESPUÉS SE RETRACTÓ,"Santiago Arias, futbolista de Cienciano, generó una fuerte polémica después de la eliminación ante Montevideo City Torque por la Copa Sudamericana. Primero aseguró públicamente que desde el club uruguayo les habían ofrecido dinero para hacerse expulsar y hasta insinuó que podía revelar el monto.

Horas después, el mediocampista dio marcha atrás y publicó un comunicado en el que reconoció que la acusación carecía de sustento y que no correspondía a la realidad. Por la gravedad de la denuncia inicial y la posterior retractación, el episodio quedó como una de las polémicas fuertes de la jornada continental.",https://www.tycsports.com/copa-sudamericana/grave-denuncia-soborno-copa-sudamericana-id762188.html,https://media.tycsports.com/files/2026/09/20/989496/santiago-arias_416x234.webp,TyC Sports,https://www.tycsports.com/copa-sudamericana/grave-denuncia-soborno-copa-sudamericana-id762188.html,,Martín Fonseca/Eurasia Sport Images/Getty Images vía TyC Sports — Santiago Arias,NO,,OK,Imagen específica del protagonista de la denuncia y posterior retractación.,,FALSE
SI,20/9/2026,14:17,Fútbol internacional,ATLÉTICO GANÓ EL DERBI: 2-1 AL REAL MADRID CON DIEZ Y GOLPE A LA LIGA,"Atlético de Madrid se quedó con el primer derbi de la temporada al vencer 2-1 al Real Madrid en el Metropolitano. El partido se quebró al comienzo del segundo tiempo: Dean Huijsen fue expulsado a los 52 minutos y Alejandro Grimaldo convirtió el penal para abrir el marcador. Jonathan David amplió la ventaja poco después y Antonio Rüdiger descontó sobre el final.

El triunfo llevó al equipo de Diego Simeone al segundo puesto y dejó al Real Madrid tercero, a seis puntos del Barcelona. Por tratarse de uno de los grandes clásicos europeos, el resultado entra en la cobertura internacional obligatoria de RanaSports.",https://www.ctpost.com/sports/article/atletico-madrid-beats-10-man-real-madrid-2-1-in-22440763.php,https://cloudfront-eu-central-1.images.arcpublishing.com/diarioas/BL53EBFR7VKLPJKEFMGMVSJLIU.jpg,Associated Press,https://www.ctpost.com/sports/article/atletico-madrid-beats-10-man-real-madrid-2-1-in-22440763.php,https://www.youtube.com/watch?v=l5F3D85Bmdc,"AS — Atlético de Madrid vs. Real Madrid, derbi del 20/09/2026",NO,,OK,"Foto específica del derbi Atlético–Real Madrid del 20/09/2026, con jugadores de ambos equipos en acción; reemplaza el estadio genérico.",,FALSE
SI,20/9/2026,14:17,River,SE DESGARRÓ THIAGO ALMADA Y SE PIERDE LA FECHA FIFA CON LA SELECCIÓN,"Los estudios confirmaron la lesión de Thiago Almada después de la derrota de River ante Huracán: el mediapunta sufrió un desgarro en el cuádriceps izquierdo y quedó descartado para los próximos amistosos de la Selección Argentina.

Almada había pedido el cambio apenas cinco minutos después del inicio del partido. La baja afecta a River y también a Lionel Scaloni, que lo había convocado para los encuentros ante Bolivia, Burkina Faso y Benín. Su regreso dependerá de la evolución de la lesión.",https://www.tycsports.com/river-plate/se-desgarro-thiago-almada-en-river-y-se-pierde-la-convocatoria-con-la-seleccion-argentina-id762192.html,https://media.tycsports.com/files/2026/09/20/989509/thiago-almada_416x234.webp?v=1,TyC Sports,https://www.tycsports.com/river-plate/se-desgarro-thiago-almada-en-river-y-se-pierde-la-convocatoria-con-la-seleccion-argentina-id762192.html,https://x.com/GustavoYarroch/status/2101702771795706056,"Rodrigo Valle/Getty Images vía TyC Sports — Thiago Almada tras sentir la lesión, 20/09/2026",NO,,OK,Imagen actual y específica de Thiago Almada en el partido ante Huracán en el que sufrió el desgarro.,,FALSE
SI,20/9/2026,14:07,Automovilismo,EL TURISMO NACIONAL CAMBIA SAN NICOLÁS POR CONCORDIA PARA LA PENÚLTIMA FECHA,"El Turismo Nacional confirmó un cambio importante en el tramo decisivo de la temporada 2026: la undécima y penúltima fecha se disputará en el Autódromo Ciudad de Concordia el fin de semana del 31 de octubre y 1 de noviembre. La sede prevista originalmente era San Nicolás, pero la categoría resolvió modificar el escenario.

La confirmación llega mientras se desarrolla la novena fecha en Río Cuarto. Francisco Coltrinari lidera la Clase 2 con 240 puntos, seguido por Exequiel Bastidas con 229 y Tomás Vitar con 220; en la Clase 3 manda Agustín Canapino con 261, por delante de Facundo Chapur y Julián Santero. Concordia volverá así a recibir al TN en una instancia clave de la pelea por los campeonatos.",https://www.elonce.com/amp/el-turismo-nacional-confirmo-que-concordia-recibira-la-penultima-fecha-de-la-temporada.htm,https://www.analisisdigital.com.ar/sites/default/files/styles/grande_900x507/public/imagenes/noticiasDigitales/12444_ex-209-20250406.jpg.webp?h=8abcec71&itok=U-a4mUFx,Elonce,https://www.elonce.com/amp/el-turismo-nacional-confirmo-que-concordia-recibira-la-penultima-fecha-de-la-temporada.htm,,TN APAT vía Análisis Digital — Turismo Nacional en el Autódromo Ciudad de Concordia,NO,,OK,Foto específica del Turismo Nacional girando en el Autódromo Ciudad de Concordia; reemplaza mapa conceptual del circuito.,,FALSE
SI,20/9/2026,13:23,River,"PONZIO DEFENDIÓ SU IDEA TRAS LA CAÍDA: “FUIMOS SUPERIORES, PERO HAY COSAS QUE CORREGIR”","Leonardo Ponzio analizó la primera derrota de su ciclo en River después del 2-1 ante Huracán en el Monumental. El entrenador sostuvo que su equipo generó más situaciones de gol, aunque reconoció que hubo aspectos puntuales por corregir y que el rival logró cerrarle los caminos con una defensa numerosa.

El DT también explicó que las salidas por lesión de Thiago Almada y Tobías Andrada condicionaron el plan y limitaron sus variantes. Con tres semanas de parate por la fecha FIFA, Ponzio anticipó que aprovechará el tiempo para trabajar y sostener una idea de equipo protagonista, mientras River intenta recuperarse en el Clausura y en la pelea por la Libertadores 2027.",https://www.infobae.com/deportes/2026/09/20/leonardo-ponzio-analizo-su-primera-derrota-como-entrenador-de-river-fuimos-superiores-en-situaciones-pero-hay-cosas-que-corregir/,https://www.infobae.com/resizer/v2/4DHF47FHZFHSPESE64OGRY3YWE.JPG?auth=649b9b69029557fba7358767a8549d2d9c9b09a745314bba0b3e82140e216cd1&height=249&quality=85&smart=true&width=350,Infobae,https://www.infobae.com/deportes/2026/09/20/leonardo-ponzio-analizo-su-primera-derrota-como-entrenador-de-river-fuimos-superiores-en-situaciones-pero-hay-cosas-que-corregir/,https://x.com/TyCSports/status/2101507311637352774,"Infobae — Leonardo Ponzio tras River–Huracán, 20/09/2026",NO,,OK,Imagen específica de Leonardo Ponzio en la cobertura de su análisis tras la derrota de River ante Huracán; reemplaza archivo 2022.,,FALSE
SI,20/9/2026,13:23,Juegos Suramericanos,LAS YAGUARETÉS VAN POR LAS MEDALLAS Y UNA PLAZA A LIMA 2027,"Las Yaguaretés llegan invictas al domingo decisivo del rugby seven en los Juegos Suramericanos Santa Fe 2026. El seleccionado argentino femenino goleó 46-0 a Perú, 40-0 a Chile y 48-0 a Paraguay, y luego venció 24-5 a Colombia, una campaña que lo dejó bien posicionado para pelear por las medallas.

Argentina cerrará la fase inicial este domingo frente a Uruguay desde las 15:14 y después se definirán las posiciones finales. Además del podio suramericano, el torneo entrega una plaza para los Juegos Panamericanos de Lima 2027, por lo que la jornada tiene doble valor para el equipo dirigido por Nahuel García.",https://www.tycsports.com/rugby/los-pumas-7s-las-yaguaretes-juegos-suramericanos-2026-id761635.html,https://media.tycsports.com/files/2026/09/17/988673/las-yaguaretes_w862.webp,TyC Sports,https://www.tycsports.com/rugby/los-pumas-7s-las-yaguaretes-juegos-suramericanos-2026-id761635.html,https://www.youtube.com/watch?v=PfwEB5_tnzc,"TyC Sports — Las Yaguaretés, Juegos Suramericanos Santa Fe 2026",NO,,OK,Imagen actual y específica de Las Yaguaretés durante la cobertura de Santa Fe 2026.,,FALSE
SI,20/9/2026,13:23,Juegos Suramericanos,LOS PUMAS 7'S CIERRAN ANTE BRASIL Y VAN POR OTRO ORO SURAMERICANO,"Los Pumas 7's llegan al domingo decisivo de Santa Fe 2026 como grandes candidatos al oro. El equipo de Santiago Gómez Cora abrió el torneo con goleadas sobre Paraguay y Perú y continuó su marcha con triunfos ante Colombia y Chile, dentro de una competencia en la que Argentina defiende el título conseguido en Asunción 2022.

El seleccionado cerrará la fase inicial ante Brasil desde las 16:20 en Rosario. Luego se disputarán los cruces por las medallas, con la final programada para las 20:12. Argentina ya tiene asegurada su plaza para los Panamericanos de Lima 2027, pero buscará volver a quedarse con el título continental.",https://www.tycsports.com/rugby/los-pumas-7s-las-yaguaretes-juegos-suramericanos-2026-id761635.html,https://media.tycsports.com/files/2026/09/17/988674/los-pumas-7s_416x234.webp,TyC Sports,https://www.tycsports.com/rugby/los-pumas-7s-las-yaguaretes-juegos-suramericanos-2026-id761635.html,https://www.youtube.com/watch?v=-iOIZWf56Wk,"TyC Sports — Los Pumas 7's, Juegos Suramericanos Santa Fe 2026",NO,,OK,Imagen actual y específica de Los Pumas 7's durante la cobertura de Santa Fe 2026.,,FALSE
SI,20/9/2026,13:23,Juegos Suramericanos,"SURFIEL GIL, “LA OLA DE DIOS”: LA DINASTÍA DEL SURF ARGENTINO QUE COMPITE EN SANTA FE 2026","Surfiel Gil representa a Argentina en longboard masculino en los Juegos Suramericanos Santa Fe 2026 y lleva detrás una historia singular: es el noveno hijo de Daniel Gil, uno de los pioneros que introdujo el surf en el país y fundador de la tradicional escuela Kikiwai en Mar del Plata.

Surfiel se subió a una tabla desde muy chico y construyó su propio recorrido, con una medalla de plata panamericana y títulos en el Kikiwai Longboard Classic. En Playa Grande busca ahora avanzar ronda a ronda en los Suramericanos y prolongar una de las familias más reconocidas de la historia del surf argentino.",https://www.tycsports.com/polideportivo/surfiel-gil-la-ola-de-dios-noveno-hijo-surg-juegos-suramericanos-id762152.html,https://media.tycsports.com/files/2026/09/19/989401/surfiel-gil-la-ola-de-dios-el-noveno-hijo-de-una-dinastia-del-surf-argentino-en-los-juegos-suramericanos-2026_416x555.webp,TyC Sports,https://www.tycsports.com/polideportivo/surfiel-gil-la-ola-de-dios-noveno-hijo-surg-juegos-suramericanos-id762152.html,,"TyC Sports — Surfiel Gil junto a su padre Daniel, archivo familiar",NO,,OK,"Imagen específica del protagonista y su historia familiar, publicada por la fuente de la nota.",,FALSE
SI,20/9/2026,13:15,Selección Argentina,BARCO LLEGÓ AL PAÍS Y PALPITÓ LA DESPEDIDA DE MESSI: “NADIE IMAGINA UNA SELECCIÓN SIN ÉL”,"Valentín Barco fue el primero de los convocados por Lionel Scaloni en llegar al país para la próxima fecha FIFA y habló del partido que marcará la despedida de Lionel Messi de la Selección Argentina.

“Estamos todos muy emocionados y esperamos estar a la altura en su despedida. Nadie se imagina una Selección sin él, es un vacío muy grande el que va a dejar, imposible de llenar”, expresó el lateral. Argentina enfrentará a Bolivia el 30 de septiembre, Burkina Faso el 3 de octubre y Benín el 6, encuentro señalado como el último de Messi con la Mayor.",https://www.tycsports.com/seleccion-argentina/barco-palpito-despedida-messi-seleccion-argentina-id762191.html,https://media.tycsports.com/files/2026/09/20/989504/valentin-barco_416x234.webp?v=1,TyC Sports,https://www.tycsports.com/seleccion-argentina/barco-palpito-despedida-messi-seleccion-argentina-id762191.html,,"Gustavo Pagano/Getty Images vía TyC Sports — Valentín Barco llegando al país, 20/09/2026",NO,,OK,Imagen específica y actual de Valentín Barco llegando al país para sumarse a la Selección.,,FALSE
SI,20/9/2026,13:15,San Lorenzo,SAN LORENZO REAVIVÓ LA POLÉMICA DEL HISTORIAL CON BOCA: ASEGURA QUE LA DIFERENCIA ES DE 13 PARTIDOS,"San Lorenzo volvió a poner sobre la mesa una vieja discusión antes del clásico ante Boca: según el conteo oficial que difundió el club, la ventaja azulgrana en el historial es de 13 partidos si se consideran los encuentros desde el inicio del profesionalismo.

Boca, en cambio, incluye también la etapa amateur y sostiene que la diferencia es de cinco encuentros. Bajo el criterio de San Lorenzo, el registro marca 204 partidos, con 82 triunfos del Ciclón, 52 empates y 69 victorias xeneizes; el conteo de Boca llega a 215 cruces, con 83 victorias azulgranas, 53 empates y 78 triunfos boquenses. La discusión volvió a calentarse horas antes del clásico en el Nuevo Gasómetro.",https://www.tycsports.com/san-lorenzo/san-lorenzo-historial-boca-id762178.html,https://media.tycsports.com/files/2026/09/20/989467/boca-san-lorenzo_416x234.webp?v=1,TyC Sports,https://www.tycsports.com/san-lorenzo/san-lorenzo-historial-boca-id762178.html,https://www.youtube.com/watch?v=Sg7oKat3CXs,Marcelo Endelli/Getty Images vía TyC Sports — último Boca–San Lorenzo,NO,,OK,"Imagen específica y reciente del clásico Boca–San Lorenzo, con protagonistas de ambos equipos.",,FALSE
SI,20/9/2026,12:38,Tenis,ARGENTINA TROPEZÓ EN EL DOBLES Y TURQUÍA DESCONTÓ EN LA COPA DAVIS,"Argentina no pudo cerrar la serie ante Turquía en el punto de dobles: Guido Andreozzi y Andrés Molteni cayeron 6-4 y 6-4 frente a Tuncay Duran y Arda Azkara en el Ruca Che de Neuquén. El resultado dejó la eliminatoria 2-1 a favor del equipo de Javier Frana.

La definición pasó al singles, con Francisco Cerúndolo ante Mert Alkaya como primera oportunidad para asegurar la serie y el regreso argentino a los Qualifiers de 2027. Si el número uno nacional no logra cerrarla, Thiago Tirante quedará disponible para disputar el quinto punto frente a Yanki Erel.",https://www.eldestapeweb.com/deportes/argentina-perdio-dobles-turquia-gana-serie-2-1-cuando-define-2026920123847,https://cdn.eldestapeweb.com/eldestape/092026/1789916382968/molteni-andreozzi-argentina-turquia-copa-davis-dobles-jpg..webp?ch=225&cw=400&extw=jpg&ma=4,El Destape,https://www.eldestapeweb.com/deportes/argentina-perdio-dobles-turquia-gana-serie-2-1-cuando-define-2026920123847,https://x.com/TyCSports/status/2101721160681488776,"El Destape — Andreozzi y Molteni ante Turquía, Copa Davis 2026",NO,,OK,Imagen específica y actual de Andreozzi y Molteni durante la serie Argentina–Turquía en Neuquén.,,FALSE
SI,20/9/2026,12:37,Boca,BOCA CONFIRMÓ EL ONCE PARA EL CLÁSICO ANTE SAN LORENZO,"Rodolfo Arruabarrena confirmó la formación de Boca para visitar a San Lorenzo desde las 14:45 en el Nuevo Gasómetro, por la fecha 10 del Torneo Clausura. El Xeneize irá con Álvaro Montero; Leandro Lozano, Lautaro Di Lollo, Facundo Herrera, Lautaro Blanco; Santiago Ascacíbar, Leandro Paredes, Milton Delgado; Leonel Flores, Miguel Merentiel y Alan Velasco.

Boca llega al clásico después de avanzar a las semifinales de la Copa Sudamericana y el Vasco decidió utilizar a sus habituales titulares. San Lorenzo, con Rubén Darío Insúa nuevamente como local, prepara dos modificaciones respecto del equipo que empató con Independiente.",https://lanumero12.com.ar/boca-formacion-clasico-san-lorenzo/,https://lanumero12.com.ar/storage/2026/09/Formacion-Boca-Juniors-20926.jpg,La Número 12,https://lanumero12.com.ar/boca-formacion-clasico-san-lorenzo/,https://www.youtube.com/watch?v=zXK4RxOOAcU,La Número 12 / Getty Images — formación confirmada de Boca ante San Lorenzo,NO,,OK,Imagen específica de la formación confirmada de Boca para el clásico.,,FALSE
